DateTime    Ht-T-45   Ht-T-30 Ht-T-15    Height BatV
Tue Aug 27 2024 16:34 	29.63 	28.89 	28.41 	28.1 	4.2
Tue Aug 27 2024 15:34 	31.17 	30.85 	30.38 	30.03 	4.2
Tue Aug 27 2024 14:35 	31.48 	32.07 	31.96 	31.37 	4.2
Tue Aug 27 2024 13:34 	33.73 	33.37 	32.78 	32.51 	4.2
Tue Aug 27 2024 12:34 	35.18 	34.99 	34.63 	34.2 	4.2
Tue Aug 27 2024 11:34 	36.8 	36.29 	35.62 	35.58 	4.2
Tue Aug 27 2024 10:34 	38.53 	38.14 	37.67 	37.19 	4.2
Tue Aug 27 2024 09:34 	39.99 	39.67 	39.32 	38.93 	4.2
Tue Aug 27 2024 08:34 	41.44 	41.09 	40.78 	40.42 	4.2
Tue Aug 27 2024 07:34 	41.48 	41.48 	41.44 	41.48 	4.2
Tue Aug 27 2024 06:34 	41.33 	41.33 	41.37 	41.41 	4.2
Tue Aug 27 2024 05:34 	41.13 	41.21 	41.21 	41.21 	4.2
Tue Aug 27 2024 04:34 	40.97 	41.01 	41.05 	41.09 	4.2
Tue Aug 27 2024 03:34 	41.01 	40.78 	40.93 	40.97 	4.2
Tue Aug 27 2024 02:34 	40.93 	40.93 	41.05 	40.93 	4.2
Tue Aug 27 2024 01:34 	40.74 	40.78 	40.78 	40.85 	4.2
Tue Aug 27 2024 00:34 	40.66 	40.66 	40.78 	40.81 	4.2
Mon Aug 26 2024 23:34 	40.66 	40.74 	40.66 	40.7 	4.2
Mon Aug 26 2024 22:34 	40.22 	40.34 	40.42 	40.62 	4.2
Mon Aug 26 2024 21:34 	40.18 	40.38 	40.34 	40.18 	4.2
Mon Aug 26 2024 20:34 	39.2 	39.83 	39.99 	39.87 	4.2
Mon Aug 26 2024 19:34 	39.2 	39.24 	39.16 	39.16 	4.2
Mon Aug 26 2024 18:34 	38.89 	39.08 	39.16 	39.16 	4.2
Mon Aug 26 2024 17:34 	38.77 	38.57 	38.61 	38.96 	4.2
Mon Aug 26 2024 16:35 	38.26 	38.49 	38.45 	38.57 	4.2
Mon Aug 26 2024 15:34 	38.02 	38.1 	37.86 	37.98 	4.2
Mon Aug 26 2024 14:34 	38.1 	38.02 	38.1 	38.22 	4.2
Mon Aug 26 2024 13:34 	37.9 	37.94 	38.06 	38.14 	4.2
Mon Aug 26 2024 12:34 	37.55 	37.51 	37.63 	37.59 	4.2
Mon Aug 26 2024 11:35 	37.59 	37.59 	37.55 	37.47 	4.2
Mon Aug 26 2024 10:34 	37.51 	37.7 	37.63 	37.59 	4.2
Mon Aug 26 2024 09:34 	37.43 	37.47 	37.7 	37.67 	4.2
Sat Aug 24 2024 06:52 	23.51 	23.62 	23.55 	23.82 	4.2
Sat Aug 24 2024 05:52 	23.43 	23.55 	23.19 	23.47 	4.2
Sat Aug 24 2024 04:52 	22.99 	23.11 	23.15 	23.19 	4.2
Sat Aug 24 2024 03:52 	22.88 	22.95 	22.92 	23.07 	4.2
Sat Aug 24 2024 02:52 	22.64 	22.84 	22.8 	22.92 	4.2
Sat Aug 24 2024 01:52 	22.56 	22.4 	22.36 	22.52 	4.2
Sat Aug 24 2024 00:52 	22.32 	22.29 	22.4 	22.36 	4.2
Fri Aug 23 2024 23:52 	22.09 	22.32 	22.21 	22.17 	4.2
Fri Aug 23 2024 22:52 	21.93 	22.25 	21.93 	22.13 	4.2
Fri Aug 23 2024 21:52 	21.97 	21.97 	22.05 	21.73 	4.2
Fri Aug 23 2024 20:52 	21.73 	21.85 	21.77 	21.97 	4.2
Fri Aug 23 2024 19:52 	21.14 	21.26 	21.34 	21.54 	4.2
Fri Aug 23 2024 18:52 	21.1 	21.3 	20.95 	20.99 	4.2
Fri Aug 23 2024 17:53 	21.26 	21.42 	21.85 	21.38 	4.2
Fri Aug 23 2024 15:52 	28.03 	27.88 	27.48 	20.91 	4.2
Thu Aug 22 2024 13:35 	28.55 	28.55 	28.51 	28.27 	4.2
Thu Aug 22 2024 12:35 	29.45 	29.25 	29.02 	28.94 	4.2
Thu Aug 22 2024 11:35 	30.91 	30.36 	29.96 	29.65 	4.2
Thu Aug 22 2024 10:35 	31.89 	31.77 	31.5 	31.1 	4.2
Thu Aug 22 2024 09:35 	32.88 	32.68 	32.4 	32.17 	4.2
Thu Aug 22 2024 08:35 	33.7 	33.47 	33.31 	33.11 	4.2
Thu Aug 22 2024 07:35 	34.29 	34.14 	33.94 	33.86 	4.2
Thu Aug 22 2024 06:35 	34.65 	34.57 	34.53 	34.45 	4.2
Thu Aug 22 2024 05:35 	35.32 	35.16 	34.96 	34.96 	4.2
Thu Aug 22 2024 04:35 	35.83 	35.83 	35.59 	35.47 	4.2
Thu Aug 22 2024 03:35 	36.66 	36.42 	36.22 	36.1 	4.2
Thu Aug 22 2024 02:35 	37.25 	37.09 	36.81 	36.77 	4.2
Thu Aug 22 2024 01:35 	38.07 	37.84 	37.64 	37.52 	4.2
Thu Aug 22 2024 00:35 	38.82 	38.51 	38.31 	38.11 	4.2
Wed Aug 21 2024 23:35 	39.49 	39.21 	39.18 	38.9 	4.2
Wed Aug 21 2024 22:35 	40.28 	40.08 	39.81 	39.69 	4.2
Wed Aug 21 2024 21:35 	40.99 	40.83 	40.63 	40.55 	4.2
Wed Aug 21 2024 20:35 	41.18 	41.18 	41.1 	41.14 	4.2
Wed Aug 21 2024 19:36 	41.69 	41.18 	41.18 	40.95 	4.2
Wed Aug 21 2024 18:35 	42.13 	42.09 	41.97 	41.85 	4.2
Wed Aug 21 2024 17:35 	42.09 	42.56 	42.64 	42.56 	4.2
Wed Aug 21 2024 16:35 	41.18 	42.17 	42.84 	42.48 	4.2
Wed Aug 21 2024 15:35 	41.3 	41.14 	40.67 	40.4 	4.2
Wed Aug 21 2024 14:35 	41.14 	41.34 	41.34 	41.14 	4.2
Wed Aug 21 2024 13:35 	40.32 	40.36 	40.87 	40.63 	4.2
Wed Aug 21 2024 12:35 	40.12 	40.24 	40.63 	40.43 	4.2
Wed Aug 21 2024 11:35 	39.88 	39.73 	39.84 	40.04 	4.2
Wed Aug 21 2024 10:35 	39.81 	39.57 	39.53 	39.77 	4.2
Wed Aug 21 2024 09:35 	39.88 	39.88 	39.88 	39.73 	4.2
Wed Aug 21 2024 08:36 	39.69 	39.69 	39.77 	39.84 	4.2
Wed Aug 21 2024 07:36 	39.33 	39.1 	39.1 	39.57 	4.2
Wed Aug 21 2024 06:35 	39.02 	38.98 	39.18 	39.29 	4.2
Wed Aug 21 2024 05:35 	38.74 	38.74 	38.78 	38.9 	4.2
Wed Aug 21 2024 04:35 	38.39 	38.47 	38.55 	38.62 	4.2
Wed Aug 21 2024 03:35 	38.15 	38.19 	38.31 	38.35 	4.2
Wed Aug 21 2024 02:35 	37.88 	37.99 	38.03 	38.07 	4.2
Wed Aug 21 2024 01:35 	37.56 	37.68 	37.76 	37.84 	4.2
Wed Aug 21 2024 00:35 	37.21 	37.48 	37.48 	37.52 	4.2
Tue Aug 20 2024 23:35 	37.09 	36.97 	37.13 	37.09 	4.2
Tue Aug 20 2024 22:36 	36.26 	36.69 	36.69 	37.01 	4.2
Tue Aug 20 2024 21:36 	36.34 	36.42 	36.38 	36.34 	4.2
Tue Aug 20 2024 20:35 	36.26 	36.42 	36.18 	36.26 	4.2
Tue Aug 20 2024 19:35 	35.55 	35.83 	36.1 	36.14 	4.2
Tue Aug 20 2024 18:35 	35.32 	35.47 	35.55 	35.67 	4.2
Tue Aug 20 2024 17:35 	34.88 	35.12 	34.92 	35.16 	4.2
Tue Aug 20 2024 16:35 	33.9 	34.06 	34.21 	35.04 	4.2
Tue Aug 20 2024 15:36 	33.19 	33.39 	33.74 	33.78 	4.2
Tue Aug 20 2024 14:35 	32.6 	33.15 	33.23 	33.35 	4.2
Tue Aug 20 2024 13:35 	31.69 	31.54 	32.01 	32.48 	4.2
Tue Aug 20 2024 12:35 	31.38 	31.58 	31.18 	31.58 	4.2
Tue Aug 20 2024 11:35 	31.3 	31.42 	31.46 	30.99 	4.2
Tue Aug 20 2024 10:35 	30.83 	30.83 	30.99 	31.14 	4.2
Tue Aug 20 2024 09:35 	28.86 	29.65 	30.28 	30.59 	4.2
Tue Aug 20 2024 08:35 	29.37 	28.62 	28.11 	28.74 	4.2
Tue Aug 20 2024 07:35 	29.29 	29.29 	29.33 	29.45 	4.2
Tue Aug 20 2024 06:35 	28.78 	28.86 	28.86 	28.94 	4.2
Tue Aug 20 2024 05:36 	28.35 	28.7 	28.55 	28.7 	4.2
Tue Aug 20 2024 04:36 	28.03 	28.19 	28.11 	28.35 	4.2
Tue Aug 20 2024 03:36 	27.56 	27.68 	27.84 	27.92 	4.2
Tue Aug 20 2024 02:36 	27.17 	27.36 	27.36 	27.4 	4.2
Tue Aug 20 2024 01:36 	26.81 	26.89 	27.21 	27.13 	4.2
Tue Aug 20 2024 00:36 	26.5 	26.54 	26.69 	26.62 	4.2
Mon Aug 19 2024 23:37 	26.26 	26.3 	26.38 	26.34 	4.2
Mon Aug 19 2024 22:36 	25.99 	26.18 	26.14 	26.18 	4.2
Mon Aug 19 2024 21:36 	25.71 	25.87 	25.99 	26.03 	4.2
Mon Aug 19 2024 20:36 	25.36 	25.79 	25.71 	25.71 	4.2
Mon Aug 19 2024 19:35 	25.63 	25.47 	25.24 	25.4 	4.2
Mon Aug 19 2024 18:36 	24.61 	24.84 	25.43 	25.43 	4.2
Mon Aug 19 2024 17:36 	23.9 	23.94 	23.98 	24.49 	4.2
Mon Aug 19 2024 16:36 	23.15 	23.51 	23.78 	23.55 	4.2
Mon Aug 19 2024 15:37 	22.48 	22.72 	23.03 	23.27 	4.2
Mon Aug 19 2024 14:36 	20.91 	22.05 	22.88 	22.4 	4.2
Mon Aug 19 2024 13:36 	20.04 	20.04 	19.61 	17.32 	4.2
Mon Aug 19 2024 12:36 	20.12 	20.2 	20.04 	20.08 	4.2
Mon Aug 19 2024 11:36 	20.55 	20.51 	20.4 	19.61 	4.2
Mon Aug 19 2024 10:36 	21.22 	20.91 	20.59 	20.47 	4.2
Mon Aug 19 2024 09:36 	21.93 	21.77 	21.58 	21.42 	4.2
Mon Aug 19 2024 08:37 	22.64 	22.64 	22.32 	22.13 	4.2
Mon Aug 19 2024 07:36 	23.43 	23.15 	23.07 	22.92 	4.2
Mon Aug 19 2024 06:36 	24.06 	24.02 	23.7 	23.66 	4.2
Mon Aug 19 2024 05:36 	24.96 	24.69 	24.69 	24.65 	4.2
Mon Aug 19 2024 04:36 	25.75 	25.51 	25.36 	25.16 	4.2
Mon Aug 19 2024 03:36 	26.77 	26.58 	26.26 	25.99 	4.2
Mon Aug 19 2024 02:36 	27.92 	27.56 	27.44 	27.05 	4.2
Mon Aug 19 2024 01:36 	29.14 	28.82 	28.51 	28.15 	4.2
Mon Aug 19 2024 00:36 	30.36 	30.08 	29.65 	29.41 	4.2
Sun Aug 18 2024 23:37 	32.01 	31.66 	31.26 	30.71 	4.2
Sun Aug 18 2024 22:36 	33.43 	32.84 	32.44 	31.97 	4.2
Sun Aug 18 2024 21:37 	34.41 	34.21 	33.66 	33.47 	4.2
Sun Aug 18 2024 20:36 	35.83 	35.63 	35.16 	34.88 	4.2
Sun Aug 18 2024 19:36 	37.48 	37.09 	36.73 	36.46 	4.2
Sun Aug 18 2024 18:36 	38.74 	38.43 	38.15 	37.68 	4.2
Sun Aug 18 2024 17:36 	39.81 	39.45 	39.45 	39.1 	4.2
Sun Aug 18 2024 16:36 	41.22 	41.34 	40.83 	40.28 	4.2
Sun Aug 18 2024 15:36 	42.25 	42.4 	41.42 	41.62 	4.2
Sun Aug 18 2024 14:36 	43.15 	43.39 	43.51 	43.07 	4.2
Sun Aug 18 2024 13:36 	42.6 	42.76 	42.88 	43.03 	4.2
Sun Aug 18 2024 12:36 	41.93 	42.17 	42.36 	42.44 	4.2
Sun Aug 18 2024 11:36 	41.5 	41.58 	41.69 	41.77 	4.2
Sun Aug 18 2024 10:36 	41.1 	41.38 	41.5 	41.54 	4.2
Sun Aug 18 2024 09:36 	40.43 	40.75 	40.83 	40.99 	4.2
Sun Aug 18 2024 08:37 	39.81 	40.08 	40.24 	40.04 	4.2
Sun Aug 18 2024 07:36 	39.45 	39.57 	39.84 	39.81 	4.2
Sun Aug 18 2024 06:36 	38.9 	39.06 	39.37 	39.33 	4.2
Sun Aug 18 2024 05:36 	38.23 	38.47 	38.47 	38.66 	4.2
Sun Aug 18 2024 04:36 	37.72 	37.76 	37.92 	38.03 	4.2
Sun Aug 18 2024 03:36 	37.17 	37.29 	37.36 	37.68 	4.2
Sun Aug 18 2024 02:36 	36.62 	36.66 	36.89 	36.85 	4.2
Sun Aug 18 2024 01:37 	35.87 	36.1 	36.26 	36.34 	4.2
Sun Aug 18 2024 00:36 	35.16 	35.28 	35.43 	35.67 	4.2
Sat Aug 17 2024 23:36 	34.57 	34.65 	34.69 	35.12 	4.2
Sat Aug 17 2024 22:36 	33.74 	33.9 	34.14 	34.21 	4.2
Sat Aug 17 2024 21:36 	32.95 	33.15 	33.58 	33.55 	4.2
Sat Aug 17 2024 20:36 	30.63 	31.73 	32.21 	32.72 	4.2
Sat Aug 17 2024 19:36 	30.59 	30.95 	30.47 	31.34 	4.2
Sat Aug 17 2024 18:36 	29.37 	29.57 	29.92 	30.16 	4.2
Sat Aug 17 2024 17:36 	28.35 	28.66 	28.82 	29.14 	4.2
Sat Aug 17 2024 16:36 	27.09 	27.32 	27.64 	28.03 	4.2
Sat Aug 17 2024 15:36 	25.99 	26.14 	26.54 	26.73 	4.2
Sat Aug 17 2024 14:37 	25.04 	25.32 	25.55 	25.71 	4.2
Sat Aug 17 2024 13:36 	24.06 	24.45 	24.45 	25.16 	4.2
Sat Aug 17 2024 12:36 	22.84 	23.07 	23.31 	23.55 	4.2
Sat Aug 17 2024 11:36 	22.17 	22.25 	22.44 	22.72 	4.2
Sat Aug 17 2024 10:36 	21.5 	21.81 	21.85 	22.05 	4.2
Sat Aug 17 2024 09:36 	20.55 	20.91 	21.18 	21.42 	4.2
Sat Aug 17 2024 08:36 	19.33 	19.37 	19.81 	20.12 	4.2
Sat Aug 17 2024 07:36 	19.69 	19.69 	19.81 	19.88 	4.2
Sat Aug 17 2024 06:36 	19.65 	19.73 	19.65 	19.73 	4.2
Sat Aug 17 2024 05:36 	19.73 	19.77 	19.77 	19.69 	4.2
Sat Aug 17 2024 04:36 	19.88 	19.84 	19.81 	19.84 	4.2
Sat Aug 17 2024 03:36 	20.08 	19.96 	19.92 	19.92 	4.2
Sat Aug 17 2024 02:36 	20.2 	20.16 	20.2 	20.0 	4.2
Sat Aug 17 2024 01:36 	20.47 	20.43 	20.4 	20.32 	4.2
Sat Aug 17 2024 00:36 	20.83 	20.59 	20.51 	20.47 	4.2
Fri Aug 16 2024 23:36 	21.22 	21.1 	20.95 	20.79 	4.2
Fri Aug 16 2024 22:36 	21.58 	21.46 	21.3 	21.26 	4.2
Fri Aug 16 2024 21:37 	21.89 	21.69 	21.62 	21.62 	4.2
Fri Aug 16 2024 20:36 	22.01 	21.93 	21.73 	21.85 	4.2
Fri Aug 16 2024 19:36 	21.85 	21.77 	22.09 	22.09 	4.2
Fri Aug 16 2024 18:36 	22.56 	22.17 	22.32 	21.77 	4.2
Fri Aug 16 2024 17:37 	21.58 	22.05 	21.89 	22.21 	4.2
Fri Aug 16 2024 16:36 	22.56 	22.29 	21.73 	21.66 	4.2
Fri Aug 16 2024 15:36 	21.81 	21.34 	21.18 	21.73 	4.2
Fri Aug 16 2024 14:36 	22.25 	21.62 	22.32 	22.25 	4.2
Fri Aug 16 2024 13:36 	21.89 	21.66 	22.01 	22.32 	4.2
Fri Aug 16 2024 12:36 	22.05 	22.17 	22.44 	22.68 	4.2
Fri Aug 16 2024 11:36 	22.6 	22.36 	22.36 	22.13 	4.2
Fri Aug 16 2024 11:36 	22.6 	22.36 	22.36 	22.13 	4.2
Fri Aug 16 2024 10:36 	22.4 	22.8 	22.8 	22.76 	4.2
Fri Aug 16 2024 09:36 	23.62 	23.39 	23.39 	23.11 	4.2
Fri Aug 16 2024 08:37 	23.39 	23.51 	23.55 	23.58 	4.2
Fri Aug 16 2024 07:36 	23.74 	23.51 	23.55 	23.51 	4.2
Fri Aug 16 2024 06:36 	23.98 	23.78 	23.7 	23.94 	4.2
Fri Aug 16 2024 05:38 	22.95 	23.27 	23.86 	23.62 	4.2
Fri Aug 16 2024 04:36 	22.92 	23.62 	23.03 	22.64 	4.2
Fri Aug 16 2024 03:36 	23.19 	24.14 	23.98 	23.74 	4.2
Fri Aug 16 2024 02:36 	24.06 	24.65 	24.53 	24.65 	4.2
Fri Aug 16 2024 01:37 	25.24 	23.51 	19.73 	19.33 	4.2
Fri Aug 16 2024 00:36 	26.14 	25.91 	25.79 	25.51 	4.2
Thu Aug 15 2024 23:36 	26.85 	26.58 	26.54 	26.3 	4.2
Thu Aug 15 2024 22:36 	27.44 	27.32 	27.21 	26.85 	4.2
Thu Aug 15 2024 21:36 	28.15 	28.03 	27.8 	27.64 	4.2
Thu Aug 15 2024 20:36 	28.7 	28.9 	28.9 	28.35 	4.2
Thu Aug 15 2024 19:36 	29.61 	29.29 	28.9 	28.58 	4.2
Thu Aug 15 2024 18:36 	28.98 	29.29 	29.25 	29.37 	4.2
Thu Aug 15 2024 17:36 	29.73 	29.49 	29.29 	29.21 	4.2
Thu Aug 15 2024 16:38 	30.36 	30.2 	30.08 	29.84 	4.2
Thu Aug 15 2024 15:36 	30.16 	29.84 	29.18 	30.12 	4.2
Thu Aug 15 2024 14:36 	31.26 	30.87 	30.43 	30.36 	4.2
Thu Aug 15 2024 13:36 	32.44 	32.21 	32.09 	31.69 	4.2
Thu Aug 15 2024 12:36 	32.92 	32.76 	32.6 	32.6 	4.2
Thu Aug 15 2024 11:37 	33.74 	33.43 	33.35 	32.95 	4.2
Thu Aug 15 2024 10:36 	34.84 	34.57 	34.29 	34.06 	4.2
Thu Aug 15 2024 09:36 	35.67 	35.4 	35.24 	35.04 	4.2
Thu Aug 15 2024 08:36 	36.06 	35.87 	35.79 	35.83 	4.2
Thu Aug 15 2024 07:36 	36.62 	36.58 	36.5 	36.26 	4.2
Thu Aug 15 2024 06:36 	37.25 	36.89 	36.46 	36.26 	4.2
Thu Aug 15 2024 05:36 	38.47 	38.27 	37.95 	37.76 	4.2
Thu Aug 15 2024 04:36 	39.45 	39.25 	38.98 	38.74 	4.2
Thu Aug 15 2024 03:36 	40.16 	40.08 	39.84 	39.65 	4.2
Thu Aug 15 2024 02:36 	41.06 	40.91 	40.67 	40.47 	4.2
Thu Aug 15 2024 01:37 	41.81 	41.62 	41.38 	41.18 	4.2
Thu Aug 15 2024 00:37 	42.56 	42.36 	42.25 	42.05 	4.2
Wed Aug 14 2024 23:37 	43.51 	43.23 	42.95 	42.88 	4.2
Wed Aug 14 2024 22:37 	44.1 	43.9 	43.66 	43.51 	4.2
Wed Aug 14 2024 21:37 	44.73 	44.57 	44.41 	44.29 	4.2
Wed Aug 14 2024 20:36 	45.2 	45.08 	44.96 	44.81 	4.2
Wed Aug 14 2024 19:37 	45.79 	45.24 	45.24 	45.2 	4.2
Wed Aug 14 2024 18:37 	45.87 	45.47 	45.71 	45.79 	4.2
Wed Aug 14 2024 17:37 	46.03 	45.99 	45.99 	45.83 	4.2
Wed Aug 14 2024 16:37 	46.42 	46.38 	46.54 	46.22 	4.2
Wed Aug 14 2024 15:37 	46.46 	46.38 	46.97 	46.5 	4.2
Wed Aug 14 2024 14:37 	46.58 	46.54 	46.5 	46.77 	4.2
Wed Aug 14 2024 13:37 	46.89 	46.89 	46.77 	46.85 	4.2
Wed Aug 14 2024 12:37 	47.01 	47.01 	46.89 	46.97 	4.2
Wed Aug 14 2024 11:37 	47.36 	47.25 	47.21 	47.13 	4.2
Wed Aug 14 2024 10:37 	47.72 	47.6 	47.52 	47.48 	4.2
Wed Aug 14 2024 09:37 	47.76 	47.8 	47.84 	47.8 	4.2
Wed Aug 14 2024 08:37 	47.56 	47.56 	47.68 	47.72 	4.2
Wed Aug 14 2024 07:37 	46.69 	47.17 	47.36 	47.52 	4.2
Wed Aug 14 2024 06:37 	44.77 	45.28 	45.83 	46.22 	4.2
Wed Aug 14 2024 05:37 	42.29 	43.11 	43.58 	44.18 	4.2
Wed Aug 14 2024 04:37 	40.12 	40.71 	41.22 	41.77 	4.2
Wed Aug 14 2024 03:37 	37.8 	38.31 	38.94 	39.53 	4.2
Wed Aug 14 2024 02:37 	35.83 	36.26 	36.77 	37.21 	4.2
Wed Aug 14 2024 01:37 	34.29 	34.45 	34.92 	35.32 	4.2
Wed Aug 14 2024 00:37 	33.11 	33.23 	33.62 	33.9 	4.2
Tue Aug 13 2024 23:37 	32.17 	32.32 	32.52 	32.68 	4.2
Tue Aug 13 2024 22:37 	31.42 	31.58 	31.81 	32.01 	4.2
Tue Aug 13 2024 21:37 	30.67 	30.83 	31.06 	31.22 	4.2
Tue Aug 13 2024 20:37 	29.65 	30.04 	30.24 	30.51 	4.2
Tue Aug 13 2024 19:37 	29.37 	29.53 	29.65 	29.33 	4.2
Tue Aug 13 2024 18:37 	29.21 	29.29 	29.18 	29.25 	4.2
Tue Aug 13 2024 17:37 	28.31 	28.58 	28.7 	28.9 	4.2
Tue Aug 13 2024 16:37 	27.21 	27.56 	27.84 	27.99 	4.2
Tue Aug 13 2024 15:37 	26.38 	26.5 	26.58 	26.77 	4.2
Tue Aug 13 2024 14:37 	24.96 	25.28 	25.63 	26.1 	4.2
Tue Aug 13 2024 13:38 	24.81 	24.96 	24.45 	24.88 	4.2
Tue Aug 13 2024 12:37 	24.06 	24.29 	24.37 	24.21 	4.2
Tue Aug 13 2024 11:37 	23.55 	23.7 	23.98 	23.82 	4.2
Tue Aug 13 2024 10:37 	22.92 	23.07 	23.15 	23.15 	4.2
Tue Aug 13 2024 09:37 	22.56 	22.6 	22.8 	22.88 	4.2
Tue Aug 13 2024 08:37 	22.36 	22.25 	22.4 	22.44 	4.2
Tue Aug 13 2024 07:37 	22.44 	22.36 	22.25 	22.44 	4.2
Tue Aug 13 2024 06:37 	21.85 	21.93 	22.05 	22.21 	4.2
Tue Aug 13 2024 05:37 	21.38 	21.58 	21.69 	21.93 	4.2
Tue Aug 13 2024 04:37 	21.03 	21.06 	21.18 	21.18 	4.2
Tue Aug 13 2024 03:37 	20.71 	20.67 	20.87 	20.87 	4.2
Tue Aug 13 2024 02:37 	20.24 	20.4 	20.55 	20.59 	4.2
Tue Aug 13 2024 01:37 	19.57 	19.88 	19.88 	20.08 	4.2
Tue Aug 13 2024 00:37 	19.25 	19.49 	19.61 	19.65 	4.2
Mon Aug 12 2024 23:37 	18.74 	18.98 	18.9 	19.25 	4.2
Mon Aug 12 2024 22:37 	18.7 	18.78 	18.74 	18.51 	4.2
Mon Aug 12 2024 21:37 	17.99 	18.11 	18.23 	18.31 	4.2
Mon Aug 12 2024 20:37 	16.89 	17.25 	17.6 	17.76 	4.2
Mon Aug 12 2024 19:37 	15.87 	16.3 	16.34 	16.73 	4.2
Mon Aug 12 2024 18:37 	15.47 	15.51 	15.36 	15.51 	4.2
Mon Aug 12 2024 17:37 	16.18 	16.06 	15.87 	15.4 	4.2
Mon Aug 12 2024 16:37 	18.86 	17.36 	16.89 	16.69 	4.2
Mon Aug 12 2024 15:37 	17.25 	17.64 	17.92 	18.66 	4.2
Mon Aug 12 2024 14:37 	18.78 	18.11 	16.46 	16.46 	4.2
Mon Aug 12 2024 13:37 	14.02 	19.81 	19.57 	19.41 	4.2
Mon Aug 12 2024 12:37 	20.75 	19.21 	19.18 	18.82 	4.2
Mon Aug 12 2024 11:37 	23.39 	23.15 	22.64 	22.25 	4.2
Mon Aug 12 2024 10:37 	25.28 	24.84 	24.29 	23.9 	4.2
Mon Aug 12 2024 09:37 	26.69 	26.54 	26.26 	25.75 	4.2
Mon Aug 12 2024 08:37 	27.52 	27.32 	27.13 	26.89 	4.2
Mon Aug 12 2024 07:37 	28.47 	28.23 	28.07 	27.84 	4.2
Mon Aug 12 2024 06:37 	29.1 	28.9 	28.86 	28.51 	4.2
Mon Aug 12 2024 05:37 	29.73 	29.57 	29.37 	29.14 	4.2
Mon Aug 12 2024 04:37 	30.55 	30.32 	30.04 	29.88 	4.2
Mon Aug 12 2024 03:37 	31.22 	31.06 	30.79 	30.71 	4.2
Mon Aug 12 2024 02:37 	31.89 	31.77 	31.54 	31.26 	4.2
Mon Aug 12 2024 01:37 	32.64 	32.44 	32.25 	31.89 	4.2
Mon Aug 12 2024 00:37 	33.43 	33.31 	33.11 	32.76 	4.2
Sun Aug 11 2024 23:37 	34.25 	34.1 	33.7 	33.74 	4.2
Sun Aug 11 2024 22:37 	34.69 	34.61 	34.37 	34.37 	4.2
Sun Aug 11 2024 21:37 	35.36 	35.24 	35.16 	34.96 	4.2
Sun Aug 11 2024 20:37 	35.79 	35.55 	35.47 	35.51 	4.2
Sun Aug 11 2024 19:37 	35.75 	35.83 	36.03 	36.06 	4.2
Sun Aug 11 2024 18:37 	36.5 	36.26 	36.03 	35.99 	4.2
Sun Aug 11 2024 17:38 	36.77 	36.81 	36.97 	36.69 	4.2
Sun Aug 11 2024 16:37 	37.36 	37.44 	36.97 	37.17 	4.2
Sun Aug 11 2024 15:37 	37.8 	37.68 	37.6 	37.44 	4.2
Sun Aug 11 2024 14:37 	38.31 	38.11 	37.95 	37.88 	4.2
Sun Aug 11 2024 13:37 	38.39 	38.31 	38.23 	38.23 	4.2
Sun Aug 11 2024 12:37 	39.02 	38.66 	38.74 	38.43 	4.2
Sun Aug 11 2024 11:37 	39.61 	39.49 	39.29 	39.02 	4.2
Sun Aug 11 2024 10:37 	40.51 	40.16 	39.96 	39.92 	4.2
Sun Aug 11 2024 09:37 	40.83 	41.03 	40.87 	40.71 	4.2
Sun Aug 11 2024 08:37 	39.73 	39.96 	40.28 	40.51 	4.2
Sun Aug 11 2024 07:37 	38.82 	39.02 	39.25 	39.49 	4.2
Sun Aug 11 2024 06:37 	37.88 	38.03 	38.23 	38.58 	4.2
Sun Aug 11 2024 05:37 	36.69 	36.97 	37.29 	37.36 	4.2
Sun Aug 11 2024 04:37 	35.87 	35.99 	36.22 	36.5 	4.2
Sun Aug 11 2024 03:37 	35.32 	35.32 	35.51 	35.79 	4.2
Sun Aug 11 2024 02:37 	34.53 	34.77 	34.77 	34.96 	4.2
Sun Aug 11 2024 01:37 	34.14 	34.25 	34.37 	34.53 	4.2
Sun Aug 11 2024 00:37 	33.66 	33.78 	33.86 	34.02 	4.2
Sat Aug 10 2024 23:37 	33.31 	33.35 	33.43 	33.51 	4.2
Sat Aug 10 2024 22:37 	32.84 	32.95 	33.07 	33.19 	4.2
Sat Aug 10 2024 21:37 	32.48 	32.56 	32.68 	32.76 	4.2
Sat Aug 10 2024 20:37 	31.93 	31.93 	32.21 	32.25 	4.2
Sat Aug 10 2024 18:37 	30.83 	30.59 	29.96 	30.63 	4.2
Sat Aug 10 2024 17:39 	30.2 	30.36 	30.47 	30.67 	4.2
Sat Aug 10 2024 16:37 	29.41 	29.57 	29.69 	30.0 	4.2
Sat Aug 10 2024 15:37 	28.43 	28.35 	28.7 	29.18 	4.2
Sat Aug 10 2024 14:37 	28.07 	28.51 	28.7 	28.9 	4.2
Sat Aug 10 2024 13:37 	26.77 	27.36 	27.6 	27.72 	4.2
Sat Aug 10 2024 12:37 	26.14 	26.22 	26.06 	26.42 	4.2
Sat Aug 10 2024 11:37 	25.87 	25.99 	25.87 	26.03 	4.2
Sat Aug 10 2024 10:37 	25.63 	25.63 	25.71 	25.71 	4.2
Sat Aug 10 2024 09:37 	25.4 	25.51 	25.43 	25.63 	4.2
