DateTime	Ht-T-45 	 Ht-T-30 	Ht-T-15	Height 	BatVs
Wed Aug 6 2025 16:04 	16.37 	16.25 	16.37 	16.6 	4.2
Wed Aug 6 2025 15:05 	15.89 	15.3 	16.01 	16.17 	4.2
Wed Aug 6 2025 14:05 	16.17 	15.89 	15.66 	15.07 	4.2
Wed Aug 6 2025 13:06 	15.7 	16.01 	15.74 	15.62 	4.2
Wed Aug 6 2025 12:06 	15.85 	15.62 	15.62 	15.7 	4.2
Wed Aug 6 2025 11:06 	16.29 	16.25 	16.05 	15.89 	4.2
Wed Aug 6 2025 10:07 	16.48 	16.52 	16.41 	16.41 	4.2
Wed Aug 6 2025 09:07 	16.05 	16.13 	16.17 	16.44 	4.2
Wed Aug 6 2025 08:08 	16.09 	16.01 	15.93 	15.97 	4.2
Wed Aug 6 2025 07:08 	16.37 	16.33 	16.21 	16.21 	4.2
Wed Aug 6 2025 06:08 	16.33 	16.41 	16.56 	16.44 	4.2
Wed Aug 6 2025 05:07 	16.29 	16.33 	16.37 	16.29 	4.2
Wed Aug 6 2025 04:07 	16.17 	16.13 	16.13 	16.17 	4.2
Wed Aug 6 2025 03:07 	16.09 	16.09 	16.25 	16.25 	4.2
Wed Aug 6 2025 02:07 	15.93 	16.05 	15.97 	16.13 	4.2
Wed Aug 6 2025 01:06 	15.93 	16.01 	16.05 	16.01 	4.2
Wed Aug 6 2025 00:06 	15.81 	15.46 	15.7 	15.7 	4.2
Tue Aug 5 2025 23:06 	15.34 	15.54 	15.54 	15.58 	4.2
Tue Aug 5 2025 22:06 	15.18 	15.3 	15.34 	15.42 	4.2
Tue Aug 5 2025 21:06 	13.61 	14.28 	14.75 	14.87 	4.2
Tue Aug 5 2025 20:06 	12.86 	12.98 	13.06 	13.33 	4.2
Tue Aug 5 2025 19:06 	13.22 	13.53 	13.1 	13.02 	4.2
Tue Aug 5 2025 18:07 	12.59 	12.9 	13.14 	13.1 	4.2
Tue Aug 5 2025 17:07 	11.72 	12.63 	12.23 	12.78 	4.2
Tue Aug 5 2025 16:09 	12.19 	12.35 	12.15 	11.88 	4.2
Tue Aug 5 2025 15:08 	11.72 	11.48 	11.72 	11.92 	4.2
Tue Aug 5 2025 14:09 	11.44 	11.52 	12.15 	11.37 	4.2
Tue Aug 5 2025 13:08 	11.48 	11.8 	12.07 	11.8 	4.2
Tue Aug 5 2025 12:09 	11.13 	10.97 	10.85 	11.88 	4.2
Tue Aug 5 2025 11:09 	12.04 	11.48 	10.97 	11.13 	4.2
Tue Aug 5 2025 10:10 	12.51 	12.7 	12.39 	12.27 	4.2
Tue Aug 5 2025 09:10 	12.82 	12.94 	12.94 	12.78 	4.2
Tue Aug 5 2025 08:11 	12.27 	12.43 	12.67 	12.74 	4.2
Tue Aug 5 2025 07:11 	12.39 	12.35 	12.35 	12.23 	4.2
Tue Aug 5 2025 06:10 	11.96 	12.0 	12.31 	12.23 	4.2
Tue Aug 5 2025 05:11 	11.92 	11.84 	11.96 	11.96 	4.2
Tue Aug 5 2025 04:11 	11.72 	11.8 	11.72 	11.76 	4.2
Tue Aug 5 2025 03:10 	11.37 	11.52 	11.6 	11.6 	4.2
Tue Aug 5 2025 02:11 	11.41 	11.52 	11.52 	11.6 	4.2
Tue Aug 5 2025 01:10 	10.97 	11.29 	11.41 	11.41 	4.2
Tue Aug 5 2025 00:10 	10.97 	10.93 	10.97 	11.01 	4.2
Mon Aug 4 2025 23:09 	11.09 	10.89 	10.93 	10.97 	4.2
Mon Aug 4 2025 22:09 	11.25 	11.05 	10.89 	10.78 	4.2
Mon Aug 4 2025 21:09 	11.52 	11.44 	11.33 	11.29 	4.2
Mon Aug 4 2025 20:09 	11.8 	11.76 	11.64 	11.64 	4.2
Mon Aug 4 2025 19:09 	11.52 	11.64 	11.6 	11.6 	4.2
Mon Aug 4 2025 18:10 	11.37 	11.41 	11.41 	11.56 	4.2
Mon Aug 4 2025 17:10 	10.46 	10.66 	11.13 	11.29 	4.2
Mon Aug 4 2025 16:10 	10.85 	10.22 	10.18 	9.99 	4.2
Mon Aug 4 2025 15:10 	11.09 	9.91 	10.07 	10.46 	4.2
Mon Aug 4 2025 14:11 	11.13 	10.38 	10.74 	10.78 	4.2
Mon Aug 4 2025 13:11 	12.35 	12.07 	11.41 	11.56 	4.2
Mon Aug 4 2025 12:12 	13.1 	13.06 	12.74 	12.31 	4.2
Mon Aug 4 2025 11:12 	14.04 	13.81 	13.53 	13.45 	4.2
Mon Aug 4 2025 10:15 	15.58 	15.26 	14.91 	14.32 	4.2
Mon Aug 4 2025 10:14 	15.58 	15.26 	14.91 	14.32 	4.2
Mon Aug 4 2025 10:14 	15.58 	15.26 	14.91 	14.32 	4.2
Mon Aug 4 2025 10:14 	15.58 	15.26 	14.91 	14.32 	4.2
Mon Aug 4 2025 10:14 	15.58 	15.26 	14.91 	14.32 	4.2
Mon Aug 4 2025 09:13 	16.33 	16.17 	16.05 	15.89 	4.2
Mon Aug 4 2025 08:13 	16.44 	16.68 	16.6 	16.33 	4.2
Mon Aug 4 2025 07:14 	16.92 	17.0 	16.96 	16.8 	4.2
Mon Aug 4 2025 06:13 	17.23 	17.15 	213.01 	16.88 	4.2
Mon Aug 4 2025 05:13 	17.74 	17.31 	17.19 	17.55 	4.2
Mon Aug 4 2025 04:13 	16.33 	16.44 	17.74 	17.82 	4.2
Mon Aug 4 2025 03:13 	18.37 	18.37 	18.02 	16.29 	4.2
Mon Aug 4 2025 02:13 	18.93 	18.85 	18.89 	18.73 	4.2
Mon Aug 4 2025 01:13 	19.36 	19.04 	19.0 	19.16 	4.2
Mon Aug 4 2025 00:13 	19.48 	19.56 	19.44 	19.36 	4.2
Sun Aug 3 2025 23:13 	21.09 	20.18 	19.48 	19.99 	4.2
Sun Aug 3 2025 22:13 	22.11 	21.88 	21.52 	21.25 	4.2
Sun Aug 3 2025 21:13 	23.22 	22.94 	22.67 	22.35 	4.2
Sun Aug 3 2025 20:13 	23.53 	23.41 	23.33 	23.33 	4.2
Sun Aug 3 2025 19:13 	24.28 	24.0 	23.61 	23.96 	4.2
Sun Aug 3 2025 18:13 	25.18 	24.99 	25.3 	24.91 	4.2
Sun Aug 3 2025 17:14 	25.85 	26.09 	25.22 	25.03 	4.2
 
